1,2234,2458,2458,25/01/2022,25,25/01/2022,27/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,2081,2289,2289,10/01/2022,10,10/01/2022,13/02/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1785,1968,1968,25/11/2021,25,25/11/2021,24/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1773,1950,1950,25/11/2021,25,25/11/2021,25/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1773,1951,1951,21/11/2021,21,21/11/2021,21/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1707,1912,1912,17/11/2021,17,17/11/2021,14/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1707,1911,1911,15/12/2021,15,15/12/2021,15/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1706,1913,1913,17/11/2021,17,17/11/2021,19/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1683,1853,1853,10/11/2021,10,10/11/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1648,1807,1807,05/11/2021,5,05/11/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1648,1840,1840,09/11/2021,9,09/11/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1626,1776,1776,04/11/2021,4,04/11/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1609,1756,1756,05/11/2021,5,05/11/2021,17/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1408,1541,1541,18/10/2021,18,18/10/2021,20/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1406,2298,2298,11/01/2022,11,11/01/2022,11/05/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1405,1538,1538,18/10/2021,18,18/10/2021,19/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1404,1537,1537,18/10/2021,18,18/10/2021,17/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1401,1534,1534,16/10/2021,16,16/10/2021,23/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1398,1531,1531,15/10/2021,15,15/10/2021,19/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1397,1530,1530,15/10/2021,15,15/10/2021,20/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1396,1529,1529,15/10/2021,15,15/10/2021,19/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1395,1528,1528,15/10/2021,15,15/10/2021,22/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1394,1527,1527,15/10/2021,15,15/10/2021,24/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1392,1525,1525,15/10/2021,15,15/10/2021,21/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1388,1521,1521,15/10/2021,15,15/10/2021,19/12/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1386,1519,1519,15/10/2021,15,15/10/2021,19/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1382,1515,1515,15/10/2021,15,15/10/2021,15/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1378,1512,1512,15/10/2021,15,15/10/2021,21/03/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1376,1510,1510,14/10/2021,14,14/10/2021,14/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1366,1499,1499,14/10/2021,14,14/10/2021,14/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1353,1487,1487,13/10/2021,13,13/10/2021,14/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1346,1480,1480,13/10/2021,13,13/10/2021,14/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1338,1473,1473,11/10/2021,11,11/10/2021,14/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1337,1472,1472,11/10/2021,11,11/10/2021,01/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1318,1453,1453,08/10/2021,8,08/10/2021,14/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1316,1450,1450,08/10/2021,8,08/10/2021,09/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1313,1447,1447,08/10/2021,8,08/10/2021,19/07/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1312,1446,1446,08/10/2021,8,08/10/2021,11/04/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1297,1436,1436,07/10/2021,7,07/10/2021,10/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1288,1660,1660,26/10/2021,26,26/10/2021,10/12/2021,3,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1269,1408,1408,06/10/2021,6,06/10/2021,11/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1265,1404,1404,05/10/2021,5,05/10/2021,14/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1245,1384,1384,02/10/2021,2,02/10/2021,15/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1244,1383,1383,02/10/2021,2,02/10/2021,03/02/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1240,1379,1379,01/10/2021,1,01/10/2021,31/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1239,1378,1378,01/10/2021,1,01/10/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1232,1371,1371,01/10/2021,1,01/10/2021,04/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1231,1370,1370,01/10/2021,1,01/10/2021,07/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1226,1365,1365,01/10/2021,1,01/10/2021,04/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1221,1359,1359,30/09/2021,30,30/09/2021,25/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1220,1358,1358,30/09/2021,30,30/09/2021,24/03/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1219,1357,1357,30/09/2021,30,30/09/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1216,1354,1354,30/09/2021,30,30/09/2021,24/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1203,1339,1339,29/09/2021,29,29/09/2021,13/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1202,2084,2084,06/12/2021,6,06/12/2021,05/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1202,1338,1338,29/09/2021,29,29/09/2021,30/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1199,1335,1335,28/09/2021,28,28/09/2021,25/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1198,1334,1334,28/09/2021,28,28/09/2021,,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1190,1325,1325,28/09/2021,28,28/09/2021,24/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1180,1315,1315,27/09/2021,27,27/09/2021,01/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1170,1305,1305,24/09/2021,24,24/09/2021,02/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1168,1303,1303,24/09/2021,24,24/09/2021,24/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1167,1302,1302,24/09/2021,24,24/09/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1164,1300,1300,23/09/2021,23,23/09/2021,27/03/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1143,1278,1278,22/09/2021,22,22/09/2021,24/11/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1135,1270,1270,21/09/2021,21,21/09/2021,13/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1121,1256,1256,20/09/2021,20,20/09/2021,24/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1114,1250,1250,20/09/2021,20,20/09/2021,24/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1088,1221,1221,15/09/2021,15,15/09/2021,25/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1083,1216,1216,15/09/2021,15,15/09/2021,19/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1060,1192,1192,13/09/2021,13,13/09/2021,14/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1059,1191,1191,13/09/2021,13,13/09/2021,14/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1022,1148,1148,08/09/2021,8,08/09/2021,09/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1018,1144,1144,10/09/2021,10,10/09/2021,10/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1015,1140,1140,07/09/2021,7,07/09/2021,21/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1014,1139,1139,07/09/2021,7,07/09/2021,08/03/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1011,1135,1135,06/09/2021,6,06/09/2021,09/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1011,1134,1134,10/09/2021,10,10/09/2021,10/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,1001,1131,1131,06/09/2021,6,06/09/2021,12/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,996,1117,1117,03/09/2021,3,03/09/2021,05/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,992,1116,1116,05/09/2021,5,05/09/2021,08/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,991,1137,1137,06/09/2021,6,06/09/2021,04/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,989,1115,1115,05/09/2021,5,05/09/2021,05/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,987,1118,1118,05/09/2021,5,05/09/2021,22/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,986,1132,1132,06/09/2021,6,06/09/2021,05/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,974,1089,1089,01/09/2021,1,01/09/2021,04/11/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,973,1088,1088,01/09/2021,1,01/09/2021,04/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,972,1087,1087,01/09/2021,1,01/09/2021,22/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,969,1086,1086,01/09/2021,1,01/09/2021,29/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,968,1085,1085,01/09/2021,1,01/09/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,967,1084,1084,31/08/2021,31,31/08/2021,27/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,965,1082,1082,31/08/2021,31,31/08/2021,04/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,964,1081,1081,31/08/2021,31,31/08/2021,25/09/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,963,1080,1080,31/08/2021,31,31/08/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,962,1079,1079,31/08/2021,31,31/08/2021,24/12/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,961,1078,1078,31/08/2021,31,31/08/2021,25/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,960,1077,1077,31/08/2021,31,31/08/2021,30/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,957,1074,1074,31/08/2021,31,31/08/2021,24/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,955,1072,1072,31/08/2021,31,31/08/2021,12/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,954,1071,1071,31/08/2021,31,31/08/2021,28/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,953,1070,1070,31/08/2021,31,31/08/2021,01/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,951,1067,1067,31/08/2021,31,31/08/2021,24/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,945,1061,1061,30/08/2021,30,30/08/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,944,1060,1060,30/08/2021,30,30/08/2021,24/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,943,1059,1059,30/08/2021,30,30/08/2021,25/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,937,1054,1054,29/08/2021,29,29/08/2021,24/02/2025,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,936,1053,1053,29/08/2021,29,29/08/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,935,1052,1052,28/08/2021,28,28/08/2021,29/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,932,1049,1049,28/08/2021,28,28/08/2021,08/06/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,931,1068,1068,31/08/2021,31,31/08/2021,28/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,930,1047,1047,27/08/2021,27,27/08/2021,28/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,928,1045,1045,27/08/2021,27,27/08/2021,24/08/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,924,1042,1042,27/08/2021,27,27/08/2021,24/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,922,1040,1040,27/08/2021,27,27/08/2021,25/12/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,917,1034,1034,26/08/2021,26,26/08/2021,15/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,916,1033,1033,26/08/2021,26,26/08/2021,22/09/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,913,1030,1030,26/08/2021,26,26/08/2021,04/02/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,910,1027,1027,25/08/2021,25,25/08/2021,25/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,909,1026,1026,25/08/2021,25,25/08/2021,24/10/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,905,1021,1021,25/08/2021,25,25/08/2021,31/05/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,903,1104,1104,03/09/2021,3,03/09/2021,03/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,901,1017,1017,24/08/2021,24,24/08/2021,12/07/2023,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,893,1008,1008,23/08/2021,23,23/08/2021,21/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,892,1007,1007,23/08/2021,23,23/08/2021,01/10/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,890,1005,1005,23/08/2021,23,23/08/2021,26/04/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,883,1013,1013,24/08/2021,24,24/08/2021,24/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,883,1004,1004,25/08/2021,25,25/08/2021,24/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,881,995,995,22/08/2021,22,22/08/2021,03/04/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,879,993,993,21/08/2021,21,21/08/2021,26/01/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,876,990,990,20/08/2021,20,20/08/2021,14/01/2024,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,867,1763,1763,02/11/2021,2,02/11/2021,01/03/2022,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
1,867,1762,1762,20/11/2021,20,20/11/2021,20/11/2021,2,,1,,13,2,1,1,Erro de processamento: Expecting value: line 1 column 1 (char 0),N/A
